UlicaID;Nazwa_Ulicy
472616;mjr. henryka sucharskiego
509282;wita stwosza
504338;marca polo
278791;aleja władysława reymonta
448794;stanisława kazury
442243;josepha conrada
287293;apenińska
496773;michała kleofasa ogińskiego
349161;starowiślna
273487;szlifierska
463251;bednarska
384397;vincenta van gogha
362492;płochocińska
463585;makolągwy
280207;tomcia palucha
370665;palestyńska
453292;braci wagów
302027;polki
352514;suwalska
551352;chrystiana piotra aignera
527860;neseberska
523926;czerwonych maków
525231;białego dębu
358868;fryderyka joliot-curie
497617;adama naruszewicza
351660;gen. tadeusza pełczyńskiego
273027;bachmacka
424497;brzeska
286687;sprawna
319602;solipska
526319;nowoursynowska
421674;fortowa
399667;św. wincentego
492767;pod strzechą
503898;spacerowa
346058;antonia corazziego
258679;barska
350844;biesiadna
329885;bartłomieja
390235;jana pawła ii
322338;indiry gandhi
303179;celulozy
449106;podłużna
464545;górska
490141;zygmunta słomińskiego
444743;aleksandra świętochowskiego
414171;walecznych
315872;heroldów
419668;gorlicka
261040;przewodowa
297441;twarda
280746;kameralna
428164;pola karolińskie
410101;górczewska
526637;elbląska
524127;włodarzewska
495376;williama szekspira
402288;prałatowska
404393;bonifraterska
409866;wojciecha żywnego
386377;bitwy pod rokitną
345478;wyspowa
333313;tadeusza rechniewskiego
396390;krokwi
372157;wrocławska
497326;władysława bełzy
399018;okopowa
414992;dzielna
449410;józefa szanajcy
414510;targowa
259820;baśniowa
448407;cybernetyki
402639;władysława okińskiego
277626;nowodworska
548316;plac przymierza
452070;wolność
400318;kamyk
340225;pieskowa skała
520081;kluczborska
523757;pałuków
515097;wacława tokarza
285322;aleje jerozolimskie
259794;dynarska
500849;czerniakowska
353109;przemysłowa
389817;ogólna
300830;gwiaździsta
351572;artura grottgera
465227;klarysewska
451243;jana szymczaka
273149;adama pługa
397321;potulicka
516789;prymasa augusta hlonda
486059;anyżkowa
531290;hoża
326270;romualda mielczarskiego
516005;kniei
511840;michała okurzałego
402900;bronisława czecha
354684;mariana keniga
313240;rodziny połanieckich
349487;jerzego zaruby
311617;blacharska
489701;niegocińska
436127;miedza
424236;pod brzozami
525127;franciszka kostrzewskiego
332622;kartaginy
473219;maszynowa
533076;witolińska
393186;wiolinowa
278957;górnośląska
291479;aleksandra kowalskiego
354918;józefa chełmońskiego
265060;łojewska
389986;hansa christiana andersena
361128;szegedyńska
434879;berezyńska
343743;gen. waleriana czumy
284047;służby polsce
450444;1 maja
305143;alojzego felińskiego
453054;przy lasku
266976;urocza
493133;aleja 3 maja
382002;radiowa
298323;samarytanka
510131;siedmiogrodzka
383291;obwodowa
544389;aleja wilanowska
465048;gumińska
316753;fryderyka chopina
383514;zdrowa
435818;cecylii śniegockiej
483917;tajemna
500516;smoleńska
434543;kłobucka
287675;franciszka ksawerego dmochowskiego
511719;klinkierowa
403020;józefa sowińskiego
273136;baborowska
371127;wał miedzeszyński
452161;fantazyjna
427832;szamocka
276531;jana czeczota
326858;stanisława herbsta
496075;św. urszuli ledóchowskiej
505164;filtrowa
310319;bukowińska
289969;kazimierza deyny
439265;łukowska
440335;pokorna
448745;franciszka raszei
292960;aleja armii ludowej
320021;biskupia
508177;starowiejska
364478;belgijska
337369;dobra
526045;syreny
500331;sándora petöfiego
364749;pawia
506802;łukowa
527420;fort wola
296315;podbipięty
349836;karola szymanowskiego
370933;grzybowa
536105;łucka
505714;śniardwy
337552;skierniewicka
282279;adolfa pawińskiego
459009;markowska
465626;"dywizjonu ak jeleń"""
493217;grochowska
454328;dorycka
544393;karola dickensa
269147;erazma ciołka
404801;edwarda habicha
491796;silnikowa
375737;związku walki młodych
468448;wiktorska
266073;mołdawska
536035;jeździecka
501526;mańkowska
427038;kazimierza szałasa
308796;stanisława wyspiańskiego
283691;geometryczna
459816;bystra
352692;platynowa
511033;aleksandra fleminga
483227;stawki
357081;franciszka kawy
511459;zadumana
409803;wiejska
274030;racławicka
425949;opinogórska
260022;przylesie
266111;jana kilińskiego
276192;kielecka
520343;bełdan
285583;rybałtów
491282;starej baśni
336424;pilchowicka
494281;sąchocka
378641;liwska
344833;gen. władysława andersa
295745;na uboczu
282319;żytomierska
393103;gubinowska
382489;literacka
332176;stefana żeromskiego
357506;komorska
388072;nike
380630;rabindranatha tagore
525150;orlich gniazd
473035;grzybowska
330262;garwolińska
458087;św. andrzeja boboli
394254;twórcza
472815;czerniakowska
479083;karabeli
545528;wolnej wszechnicy
456202;igańska
355976;balkonowa
289426;stalowa
500974;józefa siemieńskiego
542176;sztygarów
368968;zakole
397954;krowia
497049;capri
388302;oś królewska
482082;maszewska
547119;sieczna
525098;kazimierzowska
444579;dantego alighieri
495079;ogórkowa
363088;powązkowska
430925;stryjeńskich
352868;skalbmierska
457430;koncertowa
302379;ojrzanowska
360262;ignacego potockiego
459129;biały kamień
518864;elżbiety rakuszanki
510120;marii grzegorzewskiej
456363;zamiany
354852;turmoncka
533925;pańska
310229;"zgrupowania ak żmija"""
382119;starego doktora
380572;wólczyńska
436713;oliwska
487130;budki szczęśliwickie
367367;głębocka
390871;zygmunta noskowskiego
283607;wałowa
325460;daniłowiczowska
455511;pawia
495839;aleja niepodległości
443925;ludwika michała paca
269887;przy forcie
543603;gołkowska
415847;pawła suzina
454690;wileńska
319333;murmańska
439824;rumiankowa
440217;kobielska
267338;długa
332701;rzepichy
303847;radzymińska
305847;aleja słowiańska
324396;mieczysława pożaryskiego
419008;owoców leśnych
266684;jagienki
497594;stanisława kulczyńskiego
432625;włościańska
429430;"zgrupowania ak żubr"""
310644;leonida teligi
387234;bakalarska
518657;"pułku ak baszta"""
550485;gościeradowska
327959;palmowa
301492;kaukaska
288581;jana nagórskiego
417196;wiśniowa
323192;lubelska
368603;eugeniusza lokajskiego
404443;kopińska
542155;kredytowa
508158;jana karola chodkiewicza
356355;międzyborska
380867;leona berensona
511019;wojciecha bogusławskiego
519872;eugeniusza ajewskiego
339352;kądziołeczki
437530;esperanto
378613;bobrowiecka
402398;człuchowska
516429;inflancka
358060;józefa korzeniowskiego
414509;konduktorska
344174;juliusza słowackiego
528873;ząbki
395357;borowej góry
362546;smolna
476249;królowej marysieńki
410389;rozłucka
418489;warszawska
435194;pochyła
416202;łużycka
402685;zawadowskiego
279371;1 sierpnia
470840;sławińska
381802;bolesława chrobrego
274925;iwicka
541034;edwarda warchałowskiego
535090;góralska
397951;jana ostroroga
291724;dzieci warszawy
442779;kolska
405206;miklaszewskiego
438757;żeglugi wiślanej
317624;portofino
460775;ekologiczna
350772;czerwona droga
419163;stanisława żaryna
420889;fajansowa
288827;apartamentowa
543860;rzymowskiego
386446;wyszogrodzka
346578;trzcinowa
319170;sokołowska
354451;antoniego magiera
370730;żołnierzy wyklętych
326746;bielska
262495;ukryty raj
432624;bagatela
461423;rokosowska
322808;rudzka
360702;21 pułku piechoty dzieci warszawy
473167;nowolipki
454551;dyrekcyjna
312260;stefana czarnieckiego
373485;herbu janina
264519;karola bohdanowicza
458477;kowieńska
437745;redutowa
371547;lasek brzozowy
362946;aleksandra gajkowicza
441543;puszczy solskiej
532288;batumi
481531;św. bonifacego
377795;plac wojska polskiego
386303;sienna
330115;"augusta emila fieldorfa nila"""""
486449;bogunki
550273;harfowa
543632;dąbrowskiej
422535;staszica
464352;rybitwy
456569;srebrna
312582;przemyska
473821;księcia bolesława
370668;wioślarska
366145;afrykańska
297558;stanisława kierbedzia
367292;nowy świat
383592;bolesława limanowskiego
418066;romana palestera
292599;jerzego iwanowa-szajnowicza
279670;towarowa
276456;konstancińska
271938;nowogrodzka
515440;kwiatów polskich
340091;magnacka
301651;elektryczna
287655;broniwoja
308000;zagłoby
333305;koszykowa
541088;aleja lotników
499610;marynin
502908;francuska
466435;pabla nerudy
510731;bielawska
390534;szarych szeregów
349666;storczykowa
514206;żwirki i wigury
503475;podleśna
324447;eugeniusza szwankowskiego
483571;aleja wyścigowa
538618;piaskowa
354972;obywatelska
429412;gwiaździsta
373118;zięby
485315;przedpole
531716;zaborowska
276186;książęca
300526;radna
524905;roztocka
303297;wielicka
422052;jana kowalczyka
391545;solińska
529936;porajów
484335;echa leśne
407759;karola darwina
501017;łabiszyńska
489879;radomska
344511;plac konesera
415670;łagodna
488448;stefana batorego
411185;portowa
546978;jana blatona
514118;jaworowa
426799;mariana zdziechowskiego
320571;klaudyny
412492;widawska
375292;instalatorów
472227;precyzyjna
449055;kłopot
468243;książkowa
331865;lusińska
488681;radzymińska
372855;herbu szreniawa
416058;argentyńska
410729;tadeusza manteuffla
297980;geodezyjna
406756;ludwika rydygiera
434682;grenadierów
509759;św. hieronima
277604;edwarda dembowskiego
261491;antoniego dobiszewskiego
291732;widok
263485;tukanów
390336;marsylska
508750;bracławska
277007;arki bożka
466198;zabielska
260928;tadeusza boya-żeleńskiego
306458;trójpolowa
515252;heleny junkiewicz
263625;kazimierza wyki
309963;ceramiczna
465137;ciasna
271017;oskara sosnowskiego
416744;urle
496263;samolotowa
294175;stanisława wojciechowskiego
551171;stefana okrzei
405195;kroczewska
347191;wolfganga amadeusza mozarta
513532;wołomińska
326638;księcia witolda
286638;bukietowa
383946;quo vadis
337210;hajoty
490220;floriańska
482147;wróbla
340688;stefana kopcińskiego
527254;grabowska
370859;daleka
419898;pustola
524685;leszczyny
488276;tadeusza korsaka
502918;jana feliksa piwarskiego
296103;króla maciusia
398707;łagowska
498072;"aleja solidarności"""
522134;skwer kard. stefana wyszyńskiego
270000;osowska
368499;benedykta polaka
430363;londyńska
522897;tamka
303120;flory
501231;przerwana
491273;stefana batorego
373694;ks. teofila boguckiego
547859;lipska
514338;człuchowska
268992;vincenza belliniego
391938;sarenki
288344;armii krajowej
493154;mazowiecka
412583;łochowska
337195;cichy potok
505811;bekasów
355737;borzymowska
503617;piękna
392237;mordechaja anielewicza
310168;gołuchowska
325893;franciszka klimczaka
385495;babimojska
315952;michała bałuckiego
449478;gen. romana abrahama
521941;potocka
399859;kazubów
449682;perkuna
368870;polna
288934;budowlana
277246;synów pułku
281516;"danuty siedzikówny inki"""
349719;hanki ordonówny
506920;leona kruczkowskiego
310882;leszczyńska
397112;życzliwa
287733;senatorska
291146;jaszowiecka
419653;władysława niegolewskiego
297989;krzysztofa kieślowskiego
309269;juliana konstantego ordona
359958;grażyny bacewiczówny
365495;krucza
507553;gąbińska
342765;goławicka
324069;jarosława dąbrowskiego
347322;artura malawskiego
285626;szaserów
536952;kwatery głównej
389498;strzelecka
278758;samuela bogumiła lindego
548755;muranowska
543034;władysława tatarkiewicza
473388;aleja stanów zjednoczonych
518989;konopacka
534139;gościniec
475299;małej brzozy
345287;stańczyka
463444;poligonowa
365554;nowy służewiec
332775;jana olbrachta
435897;syrokomli 7/
523705;obiegowa
402102;janinówka
359454;twarda
472735;franciszkańska
548462;aleksandra prystora
375655;ludwika zamenhofa
337605;plac bankowy
287932;heroldów
390603;gioacchino rossiniego
417784;witolda doroszewskiego
334810;alternatywy
432179;christa botewa
353528;bliska
411172;syta
462167;zwierzyniecka
376881;gen. sylwestra kaliskiego
484249;władysława umińskiego
544372;słoneczna
350329;wołoska
380588;melomanów
487848;drewniana
413376;stanisława przybyszewskiego
423650;mikołajska
389839;kolorowa
523729;ks. ignacego kłopotowskiego
304679;eukaliptusowa
351561;jankowska
380903;anny radziwiłł
280505;zambrowska
367251;wichrowa
523779;motylkowa
312239;złota
458408;geodetów
394359;claudia monteverdiego
401825;wszemirowska
369889;gen. meriana c. coopera
370717;admiralska
452580;rzymska
292336;żuromińska
415192;wiosenna
514515;listonoszy
356646;pustelnicka
301694;kiwerska
278637;tylżycka
305099;lebiodowa
482202;lizbońska
311359;karola miarki
479030;santocka
380038;bazyliańska
451688;lewinowska
427476;znicza
375954;bogata
276540;mariana wyrzykowskiego
289860;dynasy
272967;etiudy rewolucyjnej
494835;stanisława rogalskiego
550773;stefana baleya
370205;omulewska
459900;orzycka
301988;aspekt
409879;augustyna kordeckiego
367166;hafciarska
344668;mordechaja anielewicza
527353;olesińska
522550;czerwonych beretów
371982;jurija gagarina
532843;racławicka
398110;deotymy
330176;smardzewska
420039;stefana banacha
395317;rembielińska
532809;ignacego prądzyńskiego
358969;motorowa
296432;barkocińska
293164;józefa chłopickiego
472667;zbaraska
444543;aleje jerozolimskie
294472;oksywska
326428;komitetu obrony robotników
463035;karola adamieckiego
502792;jara
515539;andrutowa
338344;kaliny jędrusik
501045;pod lipą
344307;muszlowa
368414;orlego lotu
302750;budrysów
486077;agawy
541317;brązownicza
312704;romualda millera
381029;genewska
467758;szulborska
313502;rumby
429618;polinezyjska
530545;narwik
374660;pokrzywnicka
265457;ciepła
511239;przaśna
306845;podchorążych
381881;skrajna
278745;płk. witolda łokuciewskiego
384192;siewierska
513892;mariana hemara
389767;kolarska
503002;tykocińska
323083;okęcka
458011;orląt lwowskich
281743;głębocka
497788;henryka i brodatego
394835;apteczna
504384;gdańska
480018;stefana bobrowskiego
392116;miła
468407;księcia janusza
439681;kompasowa
469656;paryska
542258;mariana smoluchowskiego
397867;drogomilska
442801;irysowa
334894;stanisława dygata
336015;jana krysta
510469;pamiętna
481007;polskie drogi
494094;cicha
512364;arcangela corellego
480572;witolda małcużyńskiego
537035;płużnicka
282240;jurajska
351025;stanisława barei
457018;szymona askenazego
457261;rondo stefana starzyńskiego
538108;chocimska
434609;stanisława kostki potockiego
418463;bolesława podczaszyńskiego
365576;jeździecka
536841;kazimierza grodeckiego
488624;adama worobczuka
471906;wandy
264245;myśliborska
423933;białobrzeska
364806;ludwika mycielskiego
265744;giełdowa
415182;goczałkowicka
281882;dorotowska
292699;racjonalizacji
330427;rożnowska
463510;stanisława augusta
401588;marii rodziewiczówny
497716;strubiczów
383534;siedlecka
401811;hipolita wawelberga
473818;ostródzka
342605;poli gojawiczyńskiej
447419;piaseczyńska
337591;łopianowa
433849;dzika
380962;jana pohoskiego
446690;klukowska
372619;nowoursynowska
357165;czeremchowa
268062;zamkowa
481940;mariana nowickiego
356161;tylmana gamerskiego
549458;jasielska
544773;michała drzymały
312544;niska
382697;misia uszatka
536095;józefa bema
505997;podolska
441716;pory
450490;bociania
339256;meander
376407;graniczna
324307;jana zaorskiego
519772;rakowska
386494;orłów piastowskich
465168;franciszka marii lanciego
359526;płk. stanisława dąbka
451653;józefa dwernickiego
464932;finlandzka
282064;krańcowa
531850;kwiatowa
342968;poznańska
466979;mrówcza
427332;ateńska
411323;czapelska
487660;stanisława worcella
398404;grzymalitów
395193;wspólna droga
301350;gen. leopolda okulickiego
407166;pejzażowa
429858;potrzebna
515548;"kompanii ak goplana"""
291566;uszatki
432544;aleja jana pawła ii
407320;jana marcina szancera
346729;orla
537275;fasolowa
534108;małej łąki
331520;jana długosza
493355;soczi
296385;sandomierska
370909;królewska
364127;wojskowa
467073;franciszka ilskiego
273409;czechowicka
294396;kraski
508830;plac gen. józefa hallera
421005;niekłańska
386661;szklanych domów
411926;leona schillera
325845;arbuzowa
302469;kazimierza promyka
546765;toruńska
519504;księcia ziemowita
455870;remiszewska
313403;czesława tańskiego
528848;złoty potok
287751;marcina flisa
353484;na przyzbie
478926;rondo wiatraczna
384584;celestynowska
382308;młodnicka
296622;pohulanka
382509;jerzego
518368;zgoda
460452;bergamotki
428792;mała
411672;bernarda wapowskiego
290646;wilków morskich
418758;plac aleksandra rembowskiego
460254;plac inwalidów
376107;lutocińska
485957;kard. aleksandra kakowskiego
332768;burakowska
344449;zamieniecka
530926;plac konstytucji
409762;zabłocińska
533285;węglarska
428056;banderii
395930;budy
402506;olszowa
439823;drezdeńska
321038;lechicka
414751;piwna
470643;aleja jana chrystiana szucha
353319;królów polskich
519570;gen. kazimierza sosnkowskiego
450013;kościuszkowców
376959;wiarusów
480414;erazma z zakroczymia
499902;smocza
415633;zygmunta hübnera
400410;krechowiecka
471119;jezuicka
275283;pomiechowska
351398;aleksandra kamińskiego
361081;renesansowa
341120;franciszka łukaszczyka
412597;bysławska
326438;rejsu
281985;archiwalna
492163;heliotropów
366804;wilanowska
376564;stefana szolc-rogozińskiego
534350;ppłk. wacława szadkowskiego
369145;pasymska
438741;przejezdna
332942;montwiłłowska
278120;podborska
402874;szczęsna
296420;chodakowska
364412;wybrzeże puckie
353285;niecała
399999;nicejska
462595;belwederska
458959;milenijna
339176;maltańska
284882;ludwika waryńskiego
259411;szczepana grzeszczyka
472038;rozłogi
280376;nowolipie
392751;zakrzewska
471721;sanocka
417221;dychowska
498742;nugat
388864;olgierda
262883;obrońców helu
353065;sosnowiecka
495540;gawędziarzy
534500;drawska
313969;konstruktorska
381444;pachnąca
436915;plac zbawiciela
280560;astronautów
341144;władysława hermana
440767;siennicka
278046;płocka
518874;juliana smulikowskiego
522658;majakowskiego
327573;przy bażantarni
397862;rosy bailly
285870;rekrucka
301820;lisi jar
518786;polnej róży
370869;śmiała
476179;antoniego czechowa
420764;taśmowa
345270;przechodnia
469060;biograficzna
422293;opaczewska
427145;aleksandra kraushara
509392;wieluńska
434596;kępna
510028;stefana bryły
448863;kawcza
353471;internetowa
311924;lajosa kossutha
394309;krochmalna
282582;werbeny
448237;majolikowa
275028;aleje ujazdowskie
476966;balonowa
315844;dostatnia
418011;brazylijska
545536;efraima schroegera
491436;przyrzecze
413361;naddnieprzańska
469523;wiślanego nurtu
405810;freta
371558;lipowa
492893;wynalazek
542721;leżajska
353717;29 listopada
309692;plac 1905 roku
387381;nałęczowska
537766;stanisława rostworowskiego
260151;miła
423699;kajetana garbińskiego
426852;izabelli
534656;uniejowska
443934;wybrzeże kościuszkowskie
300169;prosta
381635;poetów
327377;śmigielska
395973;jubilerska
360557;gen. władysława sikorskiego
313656;koprzywiańska
519594;podwale
298549;grażyny
399311;włodzimierza perzyńskiego
482785;monte cassino
379806;ząbkowska
355992;zbyszka cybulskiego
320290;dereniowa
283743;liliowa
467626;ludowa
525093;mirabelki
341114;nowolipie
483742;wiertnicza
494031;gawota
449146;kamionkowska
550032;stanisława dubois
285719;baletowa
382473;lubieszowska
523539;barcelońska
350538;gdańska
387253;antoniego pajdaka
261623;dębicka
346741;"aleja gen. antoniego chruściela montera"""
516344;honoriusza balzaka
324790;srebrnych świerków
433166;frachtowa
286587;loteryjki
517087;wiślicka
541761;emilii plater
547858;ludna
413221;spalska
308356;nizinna
297401;wieśniacza
517275;ćmielowska
345827;gustawa morcinka
472328;park leśny bemowo
473632;globusowa
290834;śródziemnomorska
321548;odolańska
447531;puszczyka
336106;brata alberta
390135;"batalionu ak włochy"""
507658;szczupacza
264325;świętosławska
516878;franciszka żymirskiego
377413;sapieżyńska
539810;roty
416591;ciszewska
351225;zorzy
458801;pruszkowska
435189;złotej wilgi
545627;gen. stanisława skalskiego
517633;tczewska
449505;dźwigowa
478403;gen. wiktora thomméego
347714;jana żabińskiego
334071;zakroczymska
454784;zasobna
504945;latyczowska
352173;techników
509678;cietrzewia
523076;siemiatycka
446306;mandarynki
288686;tytusa chałubińskiego
294556;kazimierza pużaka
426028;cypriana kamila norwida
397643;wiśniowy sad
357768;zamiejska
437588;żołny
458726;szczęśliwicka
426794;kłopot
307470;zagórna
353472;świeradowska
464730;modra
390319;wilhelma konrada roentgena
267496;plac grunwaldzki
370688;bartosza głowackiego
283105;urbanistów
498009;meksykańska
513641;plac jana henryka dąbrowskiego
496965;białowieska
274361;tomasza nocznickiego
273158;wronia
312276;sułkowicka
385453;tawułkowa
516505;liwiecka
396224;blaszana
499351;piotra michałowskiego
350088;janusza korczaka
464093;lirowa
300203;biedronki
396948;plac politechniki
393410;kokoryczki
262024;gen. ludomiła rayskiego
309538;zbigniewa romaszewskiego
527587;grodkowska
292440;aleja krakowska
420010;starej gruszy
451554;zachariasza
426002;grzegorza przemyka
443132;rzędziana
352649;wacława wojtyszki
531116;orzechowa
425646;celownicza
294686;stanisława tołwińskiego
331553;studzienna
285265;widoczna
345219;namysłowska
496233;eugeniusza kwiatkowskiego
315863;jana sebastiana bacha
382285;radarowa
267832;aleja bohaterów września
306731;naukowa
358881;sienna
318478;hawajska
480281;elektry
401679;władysława przanowskiego
498308;godowska
385622;wschodnia
339095;bogatyńska
262550;carla goldoniego
512396;wojciecha chrzanowskiego
455778;feliksa pancera
406326;jasna
312959;stepowa
357246;ignacego krasickiego
319290;józefa mianowskiego
548904;litewska
455167;świderska
297953;apoloniusza kędzierskiego
466749;ferdynanda magellana
279567;klimontowska
468596;"batalionu ak parasol"""
440517;boguszewska
474274;goszczyńskiego
418401;"mariana sengera cichego"""
337870;franciszka salezego jezierskiego
507638;białostocka
373613;hetmańska
474910;spychowska
296149;ustronie
387551;dragonów
341547;"bronisława pietraszewicza lota"""
415294;symfonii
425675;katowicka
311263;żegańska
508259;władysława hassa
472317;fort piłsudskiego
351870;villardczyków
536174;koźmińska
422661;rabsztyńska
312647;poborzańska
425378;walewska
520191;kacpra karlińskiego
537436;j. r. r. tolkiena
549774;ksawerego pruszyńskiego
411296;elegancka
417423;kajetana koźmiana
508128;częstochowska
350417;puławska
419096;fabryczna
340565;siekierkowska
280711;sarabandy
463718;kordiana
366646;secemińska
424595;antka rozpylacza
537511;gocławska
261480;świętokrzyska
385399;giuseppe garibaldiego
