LocationID;Nazwa
519202;Pasłęcka
414096;Kwitnąca
481422;Jerzego ficowskiego
420722;Marszałkowska
479016;Ludwika narbutta
514759;Terespolska
521276;Janowiecka
272438;Zygmunta modzelewskiego
473369;Aleja wyzwolenia
474042;Światowida
452940;Wawrzyńca surowieckiego
397525;Irlandzka
319737;Zielone zacisze
536802;Konińska
261457;Płosa
353030;Wąwozowa
536563;Zapłocie
531069;Opoczyńska
521179;Józefa elsnera
438992;Foksal
545653;Komputerowa
418038;Korkowa
308776;Edwarda gibalskiego
295727;Dymińska
406588;Balladyny
308447;Jana piekałkiewicza
323118;Podchorążych
358796;Topiel
472616;Mjr. henryka sucharskiego
509282;Wita stwosza
504338;Marca polo
278791;Aleja władysława reymonta
448794;Stanisława kazury
442243;Josepha conrada
287293;Apenińska
496773;Michała kleofasa ogińskiego
349161;Starowiślna
273487;Szlifierska
463251;Bednarska
384397;Vincenta van gogha
362492;Płochocińska
463585;Makolągwy
280207;Tomcia palucha
370665;Palestyńska
453292;Braci wagów
302027;Polki
352514;Suwalska
551352;Chrystiana piotra aignera
527860;Neseberska
523926;Czerwonych maków
525231;Białego dębu
358868;Fryderyka joliot-curie
497617;Adama naruszewicza
351660;Gen. tadeusza pełczyńskiego
273027;Bachmacka
424497;Brzeska
286687;Sprawna
319602;Solipska
526319;Nowoursynowska
421674;Fortowa
399667;Św. wincentego
492767;Pod strzechą
503898;Spacerowa
346058;Antonia corazziego
258679;Barska
350844;Biesiadna
329885;Bartłomieja
390235;Jana pawła ii
322338;Indiry gandhi
303179;Celulozy
449106;Podłużna
464545;Górska
490141;Zygmunta słomińskiego
444743;Aleksandra świętochowskiego
414171;Walecznych
315872;Heroldów
419668;Gorlicka
261040;Przewodowa
297441;Twarda
280746;Kameralna
428164;Pola karolińskie
410101;Górczewska
526637;Elbląska
524127;Włodarzewska
495376;Williama szekspira
402288;Prałatowska
404393;Bonifraterska
409866;Wojciecha żywnego
386377;Bitwy pod rokitną
345478;Wyspowa
333313;Tadeusza rechniewskiego
396390;Krokwi
372157;Wrocławska
497326;Władysława bełzy
399018;Okopowa
414992;Dzielna
449410;Józefa szanajcy
414510;Targowa
259820;Baśniowa
448407;Cybernetyki
402639;Władysława okińskiego
277626;Nowodworska
548316;Plac przymierza
452070;Wolność
400318;Kamyk
340225;Pieskowa skała
520081;Kluczborska
523757;Pałuków
515097;Wacława tokarza
285322;Aleje jerozolimskie
259794;Dynarska
500849;Czerniakowska
353109;Przemysłowa
389817;Ogólna
300830;Gwiaździsta
351572;Artura grottgera
465227;Klarysewska
451243;Jana szymczaka
273149;Adama pługa
397321;Potulicka
516789;Prymasa augusta hlonda
486059;Anyżkowa
531290;Hoża
326270;Romualda mielczarskiego
516005;Kniei
511840;Michała okurzałego
402900;Bronisława czecha
354684;Mariana keniga
313240;Rodziny połanieckich
349487;Jerzego zaruby
311617;Blacharska
489701;Niegocińska
436127;Miedza
424236;Pod brzozami
525127;Franciszka kostrzewskiego
332622;Kartaginy
473219;Maszynowa
533076;Witolińska
393186;Wiolinowa
278957;Górnośląska
291479;Aleksandra kowalskiego
354918;Józefa chełmońskiego
265060;Łojewska
389986;Hansa christiana andersena
361128;Szegedyńska
434879;Berezyńska
343743;Gen. waleriana czumy
284047;Służby polsce
450444;1 maja
305143;Alojzego felińskiego
453054;Przy lasku
266976;Urocza
493133;Aleja 3 maja
382002;Radiowa
298323;Samarytanka
510131;Siedmiogrodzka
383291;Obwodowa
544389;Aleja wilanowska
465048;Gumińska
316753;Fryderyka chopina
383514;Zdrowa
435818;Cecylii śniegockiej
483917;Tajemna
500516;Smoleńska
434543;Kłobucka
287675;Franciszka ksawerego dmochowskiego
511719;Klinkierowa
403020;Józefa sowińskiego
273136;Baborowska
371127;Wał miedzeszyński
452161;Fantazyjna
427832;Szamocka
276531;Jana czeczota
326858;Stanisława herbsta
496075;Św. urszuli ledóchowskiej
505164;Filtrowa
310319;Bukowińska
289969;Kazimierza deyny
439265;Łukowska
440335;Pokorna
448745;Franciszka raszei
292960;Aleja armii ludowej
320021;Biskupia
508177;Starowiejska
364478;Belgijska
337369;Dobra
526045;Syreny
500331;Sándora petöfiego
364749;Pawia
506802;Łukowa
527420;Fort wola
296315;Podbipięty
349836;Karola szymanowskiego
370933;Grzybowa
536105;Łucka
505714;Śniardwy
337552;Skierniewicka
282279;Adolfa pawińskiego
459009;Markowska
465626;"Dywizjonu ak \jeleń"""
493217;Grochowska
454328;Dorycka
544393;Karola dickensa
269147;Erazma ciołka
404801;Edwarda habicha
491796;Silnikowa
375737;Związku walki młodych
468448;Wiktorska
266073;Mołdawska
536035;Jeździecka
501526;Mańkowska
427038;Kazimierza szałasa
308796;Stanisława wyspiańskiego
283691;Geometryczna
459816;Bystra
352692;Platynowa
511033;Aleksandra fleminga
483227;Stawki
357081;Franciszka kawy
511459;Zadumana
409803;Wiejska
274030;Racławicka
425949;Opinogórska
260022;Przylesie
266111;Jana kilińskiego
276192;Kielecka
520343;Bełdan
285583;Rybałtów
491282;Starej baśni
336424;Pilchowicka
494281;Sąchocka
378641;Liwska
344833;Gen. władysława andersa
295745;Na uboczu
282319;Żytomierska
393103;Gubinowska
382489;Literacka
332176;Stefana żeromskiego
357506;Komorska
388072;Nike
380630;Rabindranatha tagore
525150;Orlich gniazd
473035;Grzybowska
330262;Garwolińska
458087;Św. andrzeja boboli
394254;Twórcza
472815;Czerniakowska
479083;Karabeli
545528;Wolnej wszechnicy
456202;Igańska
355976;Balkonowa
289426;Stalowa
500974;Józefa siemieńskiego
542176;Sztygarów
368968;Zakole
397954;Krowia
497049;Capri
388302;Oś królewska
482082;Maszewska
547119;Sieczna
525098;Kazimierzowska
444579;Dantego alighieri
495079;Ogórkowa
363088;Powązkowska
430925;Stryjeńskich
352868;Skalbmierska
457430;Koncertowa
302379;Ojrzanowska
360262;Ignacego potockiego
459129;Biały kamień
518864;Elżbiety rakuszanki
510120;Marii grzegorzewskiej
456363;Zamiany
354852;Turmoncka
533925;Pańska
310229;"Zgrupowania ak \żmija"""
382119;Starego doktora
380572;Wólczyńska
436713;Oliwska
487130;Budki szczęśliwickie
367367;Głębocka
390871;Zygmunta noskowskiego
283607;Wałowa
325460;Daniłowiczowska
455511;Pawia
495839;Aleja niepodległości
443925;Ludwika michała paca
269887;Przy forcie
543603;Gołkowska
415847;Pawła suzina
454690;Wileńska
319333;Murmańska
439824;Rumiankowa
440217;Kobielska
267338;Długa
332701;Rzepichy
303847;Radzymińska
305847;Aleja słowiańska
324396;Mieczysława pożaryskiego
419008;Owoców leśnych
266684;Jagienki
497594;Stanisława kulczyńskiego
432625;Włościańska
429430;"Zgrupowania ak \żubr"""
310644;Leonida teligi
387234;Bakalarska
518657;"Pułku ak \baszta"""
550485;Gościeradowska
327959;Palmowa
301492;Kaukaska
288581;Jana nagórskiego
417196;Wiśniowa
323192;Lubelska
368603;Eugeniusza lokajskiego
404443;Kopińska
542155;Kredytowa
508158;Jana karola chodkiewicza
356355;Międzyborska
380867;Leona berensona
511019;Wojciecha bogusławskiego
519872;Eugeniusza ajewskiego
339352;Kądziołeczki
437530;Esperanto
378613;Bobrowiecka
402398;Człuchowska
516429;Inflancka
358060;Józefa korzeniowskiego
414509;Konduktorska
344174;Juliusza słowackiego
528873;Małej żabki
395357;Borowej góry
362546;Smolna
476249;Królowej marysieńki
410389;Rozłucka
418489;Warszawska
435194;Pochyła
416202;Łużycka
402685;Witolda zawadowskiego
279371;1 sierpnia
470840;Sławińska
381802;Bolesława chrobrego
274925;Iwicka
541034;Edwarda warchałowskiego
535090;Góralska
397951;Jana ostroroga
291724;Dzieci warszawy
442779;Kolska
405206;Jana miklaszewskiego
438757;Żeglugi wiślanej
317624;Portofino
460775;Ekologiczna
350772;Czerwona droga
419163;Stanisława żaryna
420889;Fajansowa
288827;Apartamentowa
543860;Wincentego rzymowskiego
386446;Wyszogrodzka
346578;Trzcinowa
319170;Sokołowska
354451;Antoniego magiera
370730;Żołnierzy wyklętych
326746;Bielska
262495;Ukryty raj
432624;Bagatela
461423;Rokosowska
322808;Rudzka
360702;21 pułku piechoty dzieci warszawy
473167;Nowolipki
454551;Dyrekcyjna
312260;Stefana czarnieckiego
373485;Herbu janina
264519;Karola bohdanowicza
458477;Kowieńska
437745;Redutowa
371547;Lasek brzozowy
362946;Aleksandra gajkowicza
441543;Puszczy solskiej
532288;Batumi
481531;Św. bonifacego
377795;Plac wojska polskiego
386303;Sienna
330115;"Gen. augusta emila fieldorfa \nila"""
486449;Bogunki
550273;Harfowa
543632;Marii dąbrowskiej
422535;Stanisława staszica
464352;Rybitwy
456569;Srebrna
312582;Przemyska
473821;Księcia bolesława
370668;Wioślarska
366145;Afrykańska
297558;Stanisława kierbedzia
367292;Nowy świat
383592;Bolesława limanowskiego
418066;Romana palestera
292599;Jerzego iwanowa-szajnowicza
279670;Towarowa
276456;Konstancińska
271938;Nowogrodzka
515440;Kwiatów polskich
340091;Magnacka
301651;Elektryczna
287655;Broniwoja
308000;Zagłoby
333305;Koszykowa
541088;Aleja lotników
499610;Marynin
502908;Francuska
466435;Pabla nerudy
510731;Bielawska
390534;Szarych szeregów
349666;Storczykowa
514206;Żwirki i wigury
503475;Podleśna
324447;Eugeniusza szwankowskiego
483571;Aleja wyścigowa
538618;Piaskowa
354972;Obywatelska
429412;Gwiaździsta
373118;Zięby
485315;Przedpole
531716;Zaborowska
276186;Książęca
300526;Radna
524905;Roztocka
303297;Wielicka
422052;Jana kowalczyka
391545;Solińska
529936;Porajów
484335;Echa leśne
407759;Karola darwina
501017;Łabiszyńska
489879;Radomska
344511;Plac konesera
415670;Łagodna
488448;Stefana batorego
411185;Portowa
546978;Jana blatona
514118;Jaworowa
426799;Mariana zdziechowskiego
320571;Klaudyny
412492;Widawska
375292;Instalatorów
472227;Precyzyjna
449055;Kłopot
468243;Książkowa
331865;Lusińska
488681;Radzymińska
372855;Herbu szreniawa
416058;Argentyńska
410729;Tadeusza manteuffla
297980;Geodezyjna
406756;Ludwika rydygiera
434682;Grenadierów
509759;Św. hieronima
277604;Edwarda dembowskiego
261491;Antoniego dobiszewskiego
291732;Widok
263485;Tukanów
390336;Marsylska
508750;Bracławska
277007;Arki bożka
466198;Zabielska
260928;Tadeusza boya-żeleńskiego
306458;Trójpolowa
515252;Heleny junkiewicz
263625;Kazimierza wyki
309963;Ceramiczna
465137;Ciasna
271017;Oskara sosnowskiego
416744;Urle
496263;Samolotowa
294175;Stanisława wojciechowskiego
551171;Stefana okrzei
405195;Kroczewska
347191;Wolfganga amadeusza mozarta
513532;Wołomińska
326638;Księcia witolda
286638;Bukietowa
383946;Quo vadis
337210;Hajoty
490220;Floriańska
482147;Wróbla
340688;Stefana kopcińskiego
527254;Grabowska
370859;Daleka
419898;Pustola
524685;Leszczyny
488276;Tadeusza korsaka
502918;Jana feliksa piwarskiego
296103;Króla maciusia
398707;Łagowska
498072;"Aleja \solidarności"""
522134;Skwer kard. stefana wyszyńskiego
270000;Osowska
368499;Benedykta polaka
430363;Londyńska
522897;Tamka
303120;Flory
501231;Przerwana
491273;Stefana batorego
373694;Ks. teofila boguckiego
547859;Lipska
514338;Człuchowska
268992;Vincenza belliniego
391938;Sarenki
288344;Armii krajowej
493154;Mazowiecka
412583;Łochowska
337195;Cichy potok
505811;Bekasów
355737;Borzymowska
503617;Piękna
392237;Mordechaja anielewicza
310168;Gołuchowska
325893;Franciszka klimczaka
385495;Babimojska
315952;Michała bałuckiego
449478;Gen. romana abrahama
521941;Potocka
399859;Kazubów
449682;Perkuna
368870;Polna
288934;Budowlana
277246;Synów pułku
281516;"Danuty siedzikówny \inki"""
349719;Hanki ordonówny
506920;Leona kruczkowskiego
310882;Leszczyńska
397112;Życzliwa
287733;Senatorska
291146;Jaszowiecka
419653;Władysława niegolewskiego
297989;Krzysztofa kieślowskiego
309269;Juliana konstantego ordona
359958;Grażyny bacewiczówny
365495;Krucza
507553;Gąbińska
342765;Goławicka
324069;Jarosława dąbrowskiego
347322;Artura malawskiego
285626;Szaserów
536952;Kwatery głównej
389498;Strzelecka
278758;Samuela bogumiła lindego
548755;Muranowska
543034;Władysława tatarkiewicza
473388;Aleja stanów zjednoczonych
518989;Konopacka
534139;Gościniec
475299;Małej brzozy
345287;Stańczyka
463444;Poligonowa
365554;Nowy służewiec
332775;Jana olbrachta
435897;Władysława syrokomli
523705;Obiegowa
402102;Janinówka
359454;Twarda
472735;Franciszkańska
548462;Aleksandra prystora
375655;Ludwika zamenhofa
337605;Plac bankowy
287932;Książąt mazowieckich
390603;Gioacchino rossiniego
417784;Witolda doroszewskiego
334810;Alternatywy
432179;Christa botewa
353528;Bliska
411172;Syta
462167;Zwierzyniecka
376881;Gen. sylwestra kaliskiego
484249;Władysława umińskiego
544372;Słoneczna
350329;Wołoska
380588;Melomanów
487848;Drewniana
413376;Stanisława przybyszewskiego
423650;Mikołajska
389839;Kolorowa
523729;Ks. ignacego kłopotowskiego
304679;Eukaliptusowa
351561;Jankowska
380903;Anny radziwiłł
280505;Zambrowska
367251;Wichrowa
523779;Motylkowa
312239;Złota
458408;Geodetów
394359;Claudia monteverdiego
401825;Wszemirowska
369889;Gen. meriana c. coopera
370717;Admiralska
452580;Rzymska
292336;Żuromińska
415192;Wiosenna
514515;Listonoszy
356646;Pustelnicka
301694;Kiwerska
278637;Tylżycka
305099;Lebiodowa
482202;Lizbońska
311359;Karola miarki
479030;Santocka
380038;Bazyliańska
451688;Lewinowska
427476;Znicza
375954;Bogata
276540;Mariana wyrzykowskiego
289860;Dynasy
272967;Etiudy rewolucyjnej
494835;Stanisława rogalskiego
550773;Stefana baleya
370205;Omulewska
459900;Orzycka
301988;Aspekt
409879;Augustyna kordeckiego
367166;Hafciarska
344668;Mordechaja anielewicza
527353;Olesińska
522550;Czerwonych beretów
371982;Jurija gagarina
532843;Racławicka
398110;Deotymy
330176;Smardzewska
420039;Stefana banacha
395317;Rembielińska
532809;Ignacego prądzyńskiego
358969;Motorowa
296432;Barkocińska
293164;Józefa chłopickiego
472667;Zbaraska
444543;Aleje jerozolimskie
294472;Oksywska
326428;Komitetu obrony robotników
463035;Karola adamieckiego
502792;Jara
515539;Andrutowa
338344;Kaliny jędrusik
501045;Pod lipą
344307;Muszlowa
368414;Orlego lotu
302750;Budrysów
486077;Agawy
541317;Brązownicza
312704;Romualda millera
381029;Genewska
467758;Szulborska
313502;Rumby
429618;Polinezyjska
530545;Narwik
374660;Pokrzywnicka
265457;Ciepła
511239;Przaśna
306845;Podchorążych
381881;Skrajna
278745;Płk. witolda łokuciewskiego
384192;Siewierska
513892;Mariana hemara
389767;Kolarska
503002;Tykocińska
323083;Okęcka
458011;Orląt lwowskich
281743;Głębocka
497788;Henryka i brodatego
394835;Apteczna
504384;Gdańska
480018;Stefana bobrowskiego
392116;Miła
468407;Księcia janusza
439681;Kompasowa
469656;Paryska
542258;Mariana smoluchowskiego
397867;Drogomilska
442801;Irysowa
334894;Stanisława dygata
336015;Jana krysta
510469;Pamiętna
481007;Polskie drogi
494094;Cicha
512364;Arcangela corellego
480572;Witolda małcużyńskiego
537035;Płużnicka
282240;Jurajska
351025;Stanisława barei
457018;Szymona askenazego
457261;Stefana starzyńskiego
538108;Chocimska
434609;Stanisława kostki potockiego
418463;Bolesława podczaszyńskiego
365576;Jeździecka
536841;Kazimierza grodeckiego
488624;Adama worobczuka
471906;Wandy
264245;Myśliborska
423933;Białobrzeska
364806;Ludwika mycielskiego
265744;Giełdowa
415182;Goczałkowicka
281882;Dorotowska
292699;Racjonalizacji
330427;Rożnowska
463510;Stanisława augusta
401588;Marii rodziewiczówny
497716;Strubiczów
383534;Siedlecka
401811;Hipolita wawelberga
473818;Ostródzka
342605;Poli gojawiczyńskiej
447419;Piaseczyńska
337591;Łopianowa
433849;Dzika
380962;Jana pohoskiego
446690;Klukowska
372619;Nowoursynowska
357165;Czeremchowa
268062;Zamkowa
481940;Mariana nowickiego
356161;Tylmana gamerskiego
549458;Jasielska
544773;Michała drzymały
312544;Niska
382697;Misia uszatka
536095;Józefa bema
505997;Podolska
441716;Pory
450490;Bociania
339256;Meander
376407;Graniczna
324307;Jana zaorskiego
519772;Rakowska
386494;Orłów piastowskich
465168;Franciszka marii lanciego
359526;Płk. stanisława dąbka
451653;Józefa dwernickiego
464932;Finlandzka
282064;Krańcowa
531850;Kwiatowa
342968;Poznańska
466979;Mrówcza
427332;Ateńska
411323;Czapelska
487660;Stanisława worcella
398404;Grzymalitów
395193;Wspólna droga
301350;Gen. leopolda okulickiego
407166;Pejzażowa
429858;Potrzebna
515548;"Kompanii ak \goplana"""
291566;Uszatki
432544;Aleja jana pawła ii
407320;Jana marcina szancera
346729;Orla
537275;Fasolowa
534108;Małej łąki
331520;Jana długosza
493355;Soczi
296385;Sandomierska
370909;Królewska
364127;Wojskowa
467073;Franciszka ilskiego
273409;Czechowicka
294396;Kraski
508830;Plac gen. józefa hallera
421005;Niekłańska
386661;Szklanych domów
411926;Leona schillera
325845;Arbuzowa
302469;Kazimierza promyka
546765;Toruńska
519504;Księcia ziemowita
455870;Remiszewska
313403;Czesława tańskiego
528848;Złoty potok
287751;Marcina flisa
353484;Na przyzbie
478926;Wiatraczna
384584;Celestynowska
382308;Młodnicka
296622;Pohulanka
382509;Jerzego
518368;Zgoda
460452;Bergamotki
428792;Mała
411672;Bernarda wapowskiego
290646;Wilków morskich
418758;Plac aleksandra rembowskiego
460254;Plac inwalidów
376107;Lutocińska
485957;Kard. aleksandra kakowskiego
332768;Burakowska
344449;Zamieniecka
530926;Plac konstytucji
409762;Zabłocińska
533285;Węglarska
428056;Banderii
395930;Budy
402506;Olszowa
439823;Drezdeńska
321038;Lechicka
414751;Piwna
470643;Aleja jana chrystiana szucha
353319;Królów polskich
519570;Gen. kazimierza sosnkowskiego
450013;Kościuszkowców
376959;Wiarusów
480414;Erazma z zakroczymia
499902;Smocza
415633;Zygmunta hübnera
400410;Krechowiecka
471119;Jezuicka
275283;Pomiechowska
351398;Aleksandra kamińskiego
361081;Renesansowa
341120;Franciszka łukaszczyka
412597;Bysławska
326438;Rejsu
281985;Archiwalna
492163;Heliotropów
366804;Wilanowska
376564;Stefana szolc-rogozińskiego
534350;Ppłk. wacława szadkowskiego
369145;Pasymska
438741;Przejezdna
332942;Montwiłłowska
278120;Podborska
402874;Szczęsna
296420;Chodakowska
364412;Wybrzeże puckie
353285;Niecała
399999;Nicejska
462595;Belwederska
458959;Milenijna
339176;Maltańska
284882;Ludwika waryńskiego
259411;Szczepana grzeszczyka
472038;Rozłogi
280376;Nowolipie
392751;Zakrzewska
471721;Sanocka
417221;Dychowska
498742;Nugat
388864;Olgierda
262883;Obrońców helu
353065;Sosnowiecka
495540;Gawędziarzy
534500;Drawska
313969;Konstruktorska
381444;Pachnąca
436915;Plac zbawiciela
280560;Astronautów
341144;Władysława hermana
440767;Siennicka
278046;Płocka
518874;Juliana smulikowskiego
522658;Włodzimierza majakowskiego
327573;Przy bażantarni
397862;Rosy bailly
285870;Rekrucka
301820;Lisi jar
518786;Polnej róży
370869;Śmiała
476179;Antoniego czechowa
420764;Taśmowa
345270;Przechodnia
469060;Biograficzna
422293;Opaczewska
427145;Aleksandra kraushara
509392;Wieluńska
434596;Kępna
510028;Stefana bryły
448863;Kawcza
353471;Internetowa
311924;Lajosa kossutha
394309;Plac warszawski
282582;Werbeny
448237;Majolikowa
275028;Aleje ujazdowskie
476966;Balonowa
315844;Dostatnia
418011;Brazylijska
545536;Efraima schroegera
491436;Przyrzecze
413361;Naddnieprzańska
469523;Wiślanego nurtu
405810;Freta
371558;Lipowa
492893;Wynalazek
542721;Leżajska
353717;29 listopada
309692;Plac 1905 roku
387381;Nałęczowska
537766;Stanisława rostworowskiego
260151;Miła
423699;Kajetana garbińskiego
426852;Izabelli
534656;Uniejowska
443934;Wybrzeże kościuszkowskie
300169;Prosta
381635;Poetów
327377;Śmigielska
395973;Jubilerska
360557;Gen. władysława sikorskiego
313656;Koprzywiańska
519594;Podwale
298549;Grażyny
399311;Włodzimierza perzyńskiego
482785;Monte cassino
379806;Ząbkowska
355992;Zbyszka cybulskiego
320290;Dereniowa
283743;Liliowa
467626;Ludowa
525093;Mirabelki
341114;Nowolipie
483742;Wiertnicza
494031;Gawota
449146;Kamionkowska
550032;Stanisława dubois
285719;Baletowa
382473;Lubieszowska
523539;Barcelońska
350538;Gdańska
387253;Antoniego pajdaka
261623;Dębicka
346741;"Aleja gen. antoniego chruściela \montera"""
516344;Honoriusza balzaka
324790;Srebrnych świerków
433166;Frachtowa
286587;Loteryjki
517087;Wiślicka
541761;Emilii plater
547858;Ludna
413221;Spalska
308356;Nizinna
297401;Wieśniacza
517275;Ćmielowska
345827;Gustawa morcinka
472328;Park leśny bemowo
473632;Globusowa
290834;Śródziemnomorska
321548;Odolańska
447531;Puszczyka
336106;Brata alberta
390135;"Batalionu ak \włochy"""
507658;Szczupacza
264325;Świętosławska
516878;Franciszka żymirskiego
377413;Sapieżyńska
539810;Roty
416591;Ciszewska
351225;Zorzy
458801;Pruszkowska
